country,region,year,Indicator,Value
Sierra Leone,Sub-Saharan Africa,2019,EducPrimaryCompletionRate,81.6615905761719
Sierra Leone,Sub-Saharan Africa,2012,EducationGovExpGDP,2.88159990310669
Sierra Leone,Sub-Saharan Africa,2012,EducPrimaryCompletionRate,61.8763809204102
Sierra Leone,Sub-Saharan Africa,2012,Educ_SecondarySchool_male,87.56975
Sierra Leone,Sub-Saharan Africa,2012,Educ_SecondarySchool_female,88.37254
Sierra Leone,Sub-Saharan Africa,2012,Educ_SecondarySchool_total,87.96094
Sierra Leone,Sub-Saharan Africa,2021,EducationGovExpGDP,9.44223976135254
Sierra Leone,Sub-Saharan Africa,2021,EducPrimaryCompletionRate,95.4376373291016
Sierra Leone,Sub-Saharan Africa,2014,EducationGovExpGDP,2.66290998458862
Sierra Leone,Sub-Saharan Africa,2015,EducationGovExpGDP,3.21786284446716
Sierra Leone,Sub-Saharan Africa,2015,EducPrimaryCompletionRate,59.0543518066406
Sierra Leone,Sub-Saharan Africa,2015,Educ_SecondarySchool_male,91.59577
Sierra Leone,Sub-Saharan Africa,2015,Educ_SecondarySchool_female,91.42083
Sierra Leone,Sub-Saharan Africa,2015,Educ_SecondarySchool_total,91.50891
Sierra Leone,Sub-Saharan Africa,2016,EducationGovExpGDP,2.91133999824524
Sierra Leone,Sub-Saharan Africa,2016,EducPrimaryCompletionRate,68.672119140625
Sierra Leone,Sub-Saharan Africa,2016,Educ_SecondarySchool_male,85.96405
Sierra Leone,Sub-Saharan Africa,2016,Educ_SecondarySchool_female,89.13525
Sierra Leone,Sub-Saharan Africa,2016,Educ_SecondarySchool_total,87.52877
Sierra Leone,Sub-Saharan Africa,2013,EducationGovExpGDP,2.37981009483337
Sierra Leone,Sub-Saharan Africa,2013,EducPrimaryCompletionRate,60.4438705444336
Sierra Leone,Sub-Saharan Africa,1977,Educ_SecondarySchool_total,83.164
Sierra Leone,Sub-Saharan Africa,1978,EducPrimaryCompletionRate,21.9988098144531
Sierra Leone,Sub-Saharan Africa,1982,EducPrimaryCompletionRate,25.7687206268311
Sierra Leone,Sub-Saharan Africa,1983,EducPrimaryCompletionRate,25.7977294921875
Sierra Leone,Sub-Saharan Africa,2000,EducationGovExpGDP,4.94936990737915
Sierra Leone,Sub-Saharan Africa,2001,EducationGovExpGDP,3.48251008987427
Sierra Leone,Sub-Saharan Africa,2002,EducationGovExpGDP,3.59434008598328
Sierra Leone,Sub-Saharan Africa,2003,EducationGovExpGDP,3.29900002479553
Sierra Leone,Sub-Saharan Africa,2004,EducationGovExpGDP,3.14692997932434
Sierra Leone,Sub-Saharan Africa,2007,EducationGovExpGDP,2.5967800617218
Sierra Leone,Sub-Saharan Africa,2007,EducPrimaryCompletionRate,74.5898666381836
Sierra Leone,Sub-Saharan Africa,2008,EducationGovExpGDP,2.4658899307251
Sierra Leone,Sub-Saharan Africa,2009,EducationGovExpGDP,2.8182098865509
Sierra Leone,Sub-Saharan Africa,2010,EducationGovExpGDP,2.58851003646851
Sierra Leone,Sub-Saharan Africa,2011,EducationGovExpGDP,2.6782500743866
Sierra Leone,Sub-Saharan Africa,2011,EducPrimaryCompletionRate,65.9179306030273
Sierra Leone,Sub-Saharan Africa,2011,Educ_SecondarySchool_male,79.35887
Sierra Leone,Sub-Saharan Africa,2011,Educ_SecondarySchool_female,79.21545
Sierra Leone,Sub-Saharan Africa,2011,Educ_SecondarySchool_total,79.28874
Sierra Leone,Sub-Saharan Africa,2005,EducationGovExpGDP,2.8372700214386
Singapore,East Asia & Pacific,2008,EducationGovExpGDP,2.76460003852844
Singapore,East Asia & Pacific,2008,Educ_SecondarySchool_male,87.99351
Singapore,East Asia & Pacific,2008,Educ_SecondarySchool_female,93.88152
Singapore,East Asia & Pacific,2008,Educ_SecondarySchool_total,90.82964
Singapore,East Asia & Pacific,2006,EducationGovExpGDP,2.85911989212036
Singapore,East Asia & Pacific,2007,EducationGovExpGDP,2.9467499256134
Singapore,East Asia & Pacific,2007,Educ_SecondarySchool_male,89.576
Singapore,East Asia & Pacific,2007,Educ_SecondarySchool_female,96.56797
Singapore,East Asia & Pacific,2007,Educ_SecondarySchool_total,92.93049
Singapore,East Asia & Pacific,1972,EducationGovExpGDP,2.86826992034912
Singapore,East Asia & Pacific,1973,EducationGovExpGDP,2.48882007598877
Singapore,East Asia & Pacific,1974,EducationGovExpGDP,2.38852000236511
Singapore,East Asia & Pacific,1974,Educ_SecondarySchool_male,77.99054
Singapore,East Asia & Pacific,1974,Educ_SecondarySchool_female,85.47597
Singapore,East Asia & Pacific,1974,Educ_SecondarySchool_total,81.57742
Singapore,East Asia & Pacific,1975,EducationGovExpGDP,2.43949007987976
Singapore,East Asia & Pacific,1975,Educ_SecondarySchool_male,78.4949
Singapore,East Asia & Pacific,1975,Educ_SecondarySchool_female,85.32915
Singapore,East Asia & Pacific,1975,Educ_SecondarySchool_total,81.72563
Singapore,East Asia & Pacific,1976,EducationGovExpGDP,2.69238996505737
Singapore,East Asia & Pacific,1976,Educ_SecondarySchool_male,78.96783
Singapore,East Asia & Pacific,1976,Educ_SecondarySchool_female,85.26068
Singapore,East Asia & Pacific,1976,Educ_SecondarySchool_total,81.99693
Singapore,East Asia & Pacific,1977,EducationGovExpGDP,2.4507999420166
Singapore,East Asia & Pacific,1977,Educ_SecondarySchool_male,81.68123
Singapore,East Asia & Pacific,1977,Educ_SecondarySchool_female,88.46268
Singapore,East Asia & Pacific,1977,Educ_SecondarySchool_total,84.89981
Singapore,East Asia & Pacific,1978,EducationGovExpGDP,2.29099988937378
Singapore,East Asia & Pacific,1978,Educ_SecondarySchool_male,85.5375
Singapore,East Asia & Pacific,1978,Educ_SecondarySchool_female,91.15573
Singapore,East Asia & Pacific,1978,Educ_SecondarySchool_total,88.28842
Singapore,East Asia & Pacific,1979,EducationGovExpGDP,2.24924993515015
Singapore,East Asia & Pacific,1980,EducationGovExpGDP,2.55966997146606
Singapore,East Asia & Pacific,1980,Educ_SecondarySchool_total,90.78674
Singapore,East Asia & Pacific,1981,EducationGovExpGDP,2.58365988731384
Singapore,East Asia & Pacific,1981,Educ_SecondarySchool_male,94.43328
Singapore,East Asia & Pacific,1981,Educ_SecondarySchool_female,95.26111
Singapore,East Asia & Pacific,1981,Educ_SecondarySchool_total,94.84491
Singapore,East Asia & Pacific,2009,EducationGovExpGDP,3.01012992858887
Singapore,East Asia & Pacific,1971,EducationGovExpGDP,3.10976004600525
Singapore,East Asia & Pacific,1988,EducationGovExpGDP,3.65207004547119
Singapore,East Asia & Pacific,1982,EducationGovExpGDP,3.26776003837585
Singapore,East Asia & Pacific,1982,Educ_SecondarySchool_male,66.8446
Singapore,East Asia & Pacific,1982,Educ_SecondarySchool_female,77.82645
Singapore,East Asia & Pacific,1982,Educ_SecondarySchool_total,71.88182
Singapore,East Asia & Pacific,2000,EducationGovExpGDP,3.32130002975464
Singapore,East Asia & Pacific,2001,EducationGovExpGDP,3.54249000549316
Singapore,East Asia & Pacific,2002,EducationGovExpGDP,3.87853002548218
Singapore,East Asia & Pacific,2003,EducationGovExpGDP,3.98194003105164
Singapore,East Asia & Pacific,2004,EducationGovExpGDP,3.65276002883911
Singapore,East Asia & Pacific,2005,EducationGovExpGDP,3.19596004486084
Singapore,East Asia & Pacific,2016,EducationGovExpGDP,2.87320590019226
Singapore,East Asia & Pacific,2016,EducPrimaryCompletionRate,99.7892684936523
Singapore,East Asia & Pacific,2016,Educ_SecondarySchool_male,100
Singapore,East Asia & Pacific,2016,Educ_SecondarySchool_female,98.20661
Singapore,East Asia & Pacific,2016,Educ_SecondarySchool_total,99.1262
Singapore,East Asia & Pacific,2017,EducationGovExpGDP,2.75753688812256
Singapore,East Asia & Pacific,2017,EducPrimaryCompletionRate,99.2582397460938
Singapore,East Asia & Pacific,2018,EducationGovExpGDP,2.85647010803223
Singapore,East Asia & Pacific,2018,EducPrimaryCompletionRate,99.9218292236328
Singapore,East Asia & Pacific,2019,EducationGovExpGDP,2.72968006134033
Singapore,East Asia & Pacific,2019,EducPrimaryCompletionRate,98.0779495239258
Singapore,East Asia & Pacific,1983,EducationGovExpGDP,3.94772005081177
Singapore,East Asia & Pacific,1983,Educ_SecondarySchool_male,77.2909
Singapore,East Asia & Pacific,1983,Educ_SecondarySchool_female,86.099
Singapore,East Asia & Pacific,1983,Educ_SecondarySchool_total,81.45953
Singapore,East Asia & Pacific,2021,EducationGovExpGDP,2.83360004425049
Singapore,East Asia & Pacific,2021,EducPrimaryCompletionRate,100.557983398438
Singapore,East Asia & Pacific,2010,EducationGovExpGDP,3.08044004440308
Singapore,East Asia & Pacific,2011,EducationGovExpGDP,3.03077006340027
Singapore,East Asia & Pacific,2012,EducationGovExpGDP,3.07085990905762
Singapore,East Asia & Pacific,2013,EducationGovExpGDP,2.85435009002686
Singapore,East Asia & Pacific,2014,EducationGovExpGDP,2.92436671257019
Singapore,East Asia & Pacific,2015,EducationGovExpGDP,2.86309337615967
Singapore,East Asia & Pacific,2020,EducationGovExpGDP,2.68744993209839
Singapore,East Asia & Pacific,2020,EducPrimaryCompletionRate,101.401397705078
Singapore,East Asia & Pacific,2022,EducationGovExpGDP,2.38862919807434
Slovak Republic,Europe & Central Asia,2016,EducationGovExpGDP,3.90078997612
Slovak Republic,Europe & Central Asia,2016,EducPrimaryCompletionRate,93.7168502807617
Slovak Republic,Europe & Central Asia,2016,Educ_SecondarySchool_male,99.05959
Slovak Republic,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.15734
Slovak Republic,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.10713
Slovak Republic,Europe & Central Asia,2017,EducationGovExpGDP,3.93220996856689
Slovak Republic,Europe & Central Asia,2017,EducPrimaryCompletionRate,94.3130111694336
Slovak Republic,Europe & Central Asia,2018,EducationGovExpGDP,3.95290994644165
Slovak Republic,Europe & Central Asia,2018,EducPrimaryCompletionRate,92.1258010864258
Slovak Republic,Europe & Central Asia,2019,EducationGovExpGDP,4.27319002151489
Slovak Republic,Europe & Central Asia,2019,EducPrimaryCompletionRate,91.5193023681641
Slovak Republic,Europe & Central Asia,2020,EducationGovExpGDP,4.76467990875244
Slovak Republic,Europe & Central Asia,2020,EducPrimaryCompletionRate,96.8190612792969
Slovak Republic,Europe & Central Asia,2021,EducationGovExpGDP,4.39646053314209
Slovak Republic,Europe & Central Asia,2021,EducPrimaryCompletionRate,92.1480178833008
Slovak Republic,Europe & Central Asia,1996,EducationGovExpGDP,4.12440013885498
Slovak Republic,Europe & Central Asia,1996,EducPrimaryCompletionRate,97.3648986816406
Slovak Republic,Europe & Central Asia,1996,Educ_SecondarySchool_male,99.42802
Slovak Republic,Europe & Central Asia,1996,Educ_SecondarySchool_female,99.51607
Slovak Republic,Europe & Central Asia,1996,Educ_SecondarySchool_total,99.471
Slovak Republic,Europe & Central Asia,2011,EducationGovExpGDP,3.89836001396179
Slovak Republic,Europe & Central Asia,2011,EducPrimaryCompletionRate,98.5253601074219
Slovak Republic,Europe & Central Asia,2011,Educ_SecondarySchool_male,99.23851
Slovak Republic,Europe & Central Asia,2011,Educ_SecondarySchool_female,99.26223
Slovak Republic,Europe & Central Asia,2011,Educ_SecondarySchool_total,99.25003
Slovak Republic,Europe & Central Asia,2012,EducationGovExpGDP,3.8590099811554
Slovak Republic,Europe & Central Asia,2012,EducPrimaryCompletionRate,95.3589324951172
Slovak Republic,Europe & Central Asia,2012,Educ_SecondarySchool_male,99.16996
Slovak Republic,Europe & Central Asia,2012,Educ_SecondarySchool_female,99.32824
Slovak Republic,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.24747
Slovak Republic,Europe & Central Asia,2013,EducationGovExpGDP,4.06895017623901
Slovak Republic,Europe & Central Asia,2013,EducPrimaryCompletionRate,94.7903213500977
Slovak Republic,Europe & Central Asia,2013,Educ_SecondarySchool_male,99.20837
Slovak Republic,Europe & Central Asia,2013,Educ_SecondarySchool_female,99.19069
Slovak Republic,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.19979
Slovak Republic,Europe & Central Asia,2014,EducationGovExpGDP,4.21589994430542
Slovak Republic,Europe & Central Asia,2014,EducPrimaryCompletionRate,93.0049591064453
Slovak Republic,Europe & Central Asia,2014,Educ_SecondarySchool_male,99.22107
Slovak Republic,Europe & Central Asia,2014,Educ_SecondarySchool_female,98.93188
Slovak Republic,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.07942
Slovak Republic,Europe & Central Asia,2015,EducationGovExpGDP,4.57843017578125
Slovak Republic,Europe & Central Asia,2015,EducPrimaryCompletionRate,93.8534393310547
Slovak Republic,Europe & Central Asia,1992,EducationGovExpGDP,5.35694980621338
Slovak Republic,Europe & Central Asia,1992,EducPrimaryCompletionRate,97.9826202392578
Slovak Republic,Europe & Central Asia,1992,Educ_SecondarySchool_male,96.55219
Slovak Republic,Europe & Central Asia,1992,Educ_SecondarySchool_female,97.24662
Slovak Republic,Europe & Central Asia,1992,Educ_SecondarySchool_total,96.89272
Slovak Republic,Europe & Central Asia,1993,EducationGovExpGDP,4.44960021972656
Slovak Republic,Europe & Central Asia,1993,EducPrimaryCompletionRate,96.4740524291992
Slovak Republic,Europe & Central Asia,1993,Educ_SecondarySchool_male,99.92915
Slovak Republic,Europe & Central Asia,1993,Educ_SecondarySchool_female,99.74338
Slovak Republic,Europe & Central Asia,1993,Educ_SecondarySchool_total,99.83807
Slovak Republic,Europe & Central Asia,1994,EducationGovExpGDP,3.71250009536743
Slovak Republic,Europe & Central Asia,1994,EducPrimaryCompletionRate,97.5451431274414
Slovak Republic,Europe & Central Asia,1995,EducationGovExpGDP,4.29757976531982
Slovak Republic,Europe & Central Asia,1995,EducPrimaryCompletionRate,96.8335876464844
Slovak Republic,Europe & Central Asia,2009,EducationGovExpGDP,4.00641012191772
Slovak Republic,Europe & Central Asia,2009,EducPrimaryCompletionRate,97.0059585571289
Slovak Republic,Europe & Central Asia,2009,Educ_SecondarySchool_male,99.51706
Slovak Republic,Europe & Central Asia,2009,Educ_SecondarySchool_female,99.28163
Slovak Republic,Europe & Central Asia,2009,Educ_SecondarySchool_total,99.40186
Slovak Republic,Europe & Central Asia,1997,EducationGovExpGDP,4.1223201751709
Slovak Republic,Europe & Central Asia,1997,EducPrimaryCompletionRate,98.4192123413086
Slovak Republic,Europe & Central Asia,1997,Educ_SecondarySchool_male,100
Slovak Republic,Europe & Central Asia,1997,Educ_SecondarySchool_female,98.92559
Slovak Republic,Europe & Central Asia,1997,Educ_SecondarySchool_total,99.47071
Slovak Republic,Europe & Central Asia,2002,EducationGovExpGDP,4.24539995193481
Slovak Republic,Europe & Central Asia,2002,EducPrimaryCompletionRate,99.5230178833008
Slovak Republic,Europe & Central Asia,2002,Educ_SecondarySchool_male,99.84575
Slovak Republic,Europe & Central Asia,2002,Educ_SecondarySchool_female,99.56299
Slovak Republic,Europe & Central Asia,2002,Educ_SecondarySchool_total,99.70759
Slovak Republic,Europe & Central Asia,2003,EducationGovExpGDP,4.20956993103027
Slovak Republic,Europe & Central Asia,2003,EducPrimaryCompletionRate,99.5125274658203
Slovak Republic,Europe & Central Asia,2003,Educ_SecondarySchool_male,99.61342
Slovak Republic,Europe & Central Asia,2003,Educ_SecondarySchool_female,99.77957
Slovak Republic,Europe & Central Asia,2003,Educ_SecondarySchool_total,99.69411
Slovak Republic,Europe & Central Asia,2004,EducationGovExpGDP,4.10157012939453
Slovak Republic,Europe & Central Asia,2004,EducPrimaryCompletionRate,103.28825378418
Slovak Republic,Europe & Central Asia,2004,Educ_SecondarySchool_male,99.92513
Slovak Republic,Europe & Central Asia,2004,Educ_SecondarySchool_female,100
Slovak Republic,Europe & Central Asia,2004,Educ_SecondarySchool_total,99.96172
Slovak Republic,Europe & Central Asia,2005,EducationGovExpGDP,3.75995993614197
Slovak Republic,Europe & Central Asia,2005,EducPrimaryCompletionRate,101.048683166504
Slovak Republic,Europe & Central Asia,2005,Educ_SecondarySchool_male,99.45163
Slovak Republic,Europe & Central Asia,2005,Educ_SecondarySchool_female,99.53445
Slovak Republic,Europe & Central Asia,2005,Educ_SecondarySchool_total,99.49205
Slovak Republic,Europe & Central Asia,2006,EducationGovExpGDP,3.70770001411438
Slovak Republic,Europe & Central Asia,2006,EducPrimaryCompletionRate,98.0680770874023
Slovak Republic,Europe & Central Asia,2006,Educ_SecondarySchool_male,99.39087
Slovak Republic,Europe & Central Asia,2006,Educ_SecondarySchool_female,99.2878
Slovak Republic,Europe & Central Asia,2006,Educ_SecondarySchool_total,99.3411
Slovak Republic,Europe & Central Asia,2007,EducationGovExpGDP,3.52321004867554
Slovak Republic,Europe & Central Asia,2007,EducPrimaryCompletionRate,97.252311706543
Slovak Republic,Europe & Central Asia,2007,Educ_SecondarySchool_male,99.52404
Slovak Republic,Europe & Central Asia,2007,Educ_SecondarySchool_female,99.24855
Slovak Republic,Europe & Central Asia,2007,Educ_SecondarySchool_total,99.38949
Slovak Republic,Europe & Central Asia,2008,EducationGovExpGDP,3.52165007591248
Slovak Republic,Europe & Central Asia,2008,EducPrimaryCompletionRate,97.6689987182617
Slovak Republic,Europe & Central Asia,2008,Educ_SecondarySchool_male,99.47355
Slovak Republic,Europe & Central Asia,2008,Educ_SecondarySchool_female,99.29992
Slovak Republic,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.38879
Slovak Republic,Europe & Central Asia,2010,EducationGovExpGDP,4.0447998046875
Slovak Republic,Europe & Central Asia,2010,EducPrimaryCompletionRate,96.4896621704102
Slovak Republic,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.31644
Slovak Republic,Europe & Central Asia,2010,Educ_SecondarySchool_female,99.25416
Slovak Republic,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.28592
Slovak Republic,Europe & Central Asia,1998,EducPrimaryCompletionRate,99.509407043457
Slovak Republic,Europe & Central Asia,1998,Educ_SecondarySchool_male,99.93138
Slovak Republic,Europe & Central Asia,1998,Educ_SecondarySchool_female,100
Slovak Republic,Europe & Central Asia,1998,Educ_SecondarySchool_total,99.965
Slovak Republic,Europe & Central Asia,1999,EducationGovExpGDP,4.1072998046875
Slovak Republic,Europe & Central Asia,1999,EducPrimaryCompletionRate,100.597198486328
Slovak Republic,Europe & Central Asia,2000,EducationGovExpGDP,3.86468005180359
Slovak Republic,Europe & Central Asia,2000,EducPrimaryCompletionRate,98.8398284912109
Slovak Republic,Europe & Central Asia,2000,Educ_SecondarySchool_male,99.00446
Slovak Republic,Europe & Central Asia,2000,Educ_SecondarySchool_female,100
Slovak Republic,Europe & Central Asia,2000,Educ_SecondarySchool_total,99.48793
Slovak Republic,Europe & Central Asia,2001,EducationGovExpGDP,3.93569993972778
Slovak Republic,Europe & Central Asia,2001,EducPrimaryCompletionRate,100.997177124023
Slovak Republic,Europe & Central Asia,2001,Educ_SecondarySchool_male,99.54621
Slovak Republic,Europe & Central Asia,2001,Educ_SecondarySchool_female,99.84429
Slovak Republic,Europe & Central Asia,2001,Educ_SecondarySchool_total,99.69184
Slovenia,Europe & Central Asia,2004,EducationGovExpGDP,5.64425992965698
Slovenia,Europe & Central Asia,2005,EducationGovExpGDP,5.60408020019531
Slovenia,Europe & Central Asia,2006,EducationGovExpGDP,5.59066009521484
Slovenia,Europe & Central Asia,2007,EducationGovExpGDP,5.11661005020142
Slovenia,Europe & Central Asia,2008,EducationGovExpGDP,5.10951995849609
Slovenia,Europe & Central Asia,2008,EducPrimaryCompletionRate,94.3789291381836
Slovenia,Europe & Central Asia,2008,Educ_SecondarySchool_male,100
Slovenia,Europe & Central Asia,2008,Educ_SecondarySchool_female,98.83016
Slovenia,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.43431
Slovenia,Europe & Central Asia,2009,EducationGovExpGDP,5.55496978759766
Slovenia,Europe & Central Asia,2009,EducPrimaryCompletionRate,95.7362289428711
Slovenia,Europe & Central Asia,2009,Educ_SecondarySchool_male,100
Slovenia,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.80577
Slovenia,Europe & Central Asia,2009,Educ_SecondarySchool_total,99.42064
Slovenia,Europe & Central Asia,2010,EducationGovExpGDP,5.54546022415161
Slovenia,Europe & Central Asia,2010,EducPrimaryCompletionRate,97.5875396728516
Slovenia,Europe & Central Asia,2010,Educ_SecondarySchool_male,99.96396
Slovenia,Europe & Central Asia,2010,Educ_SecondarySchool_female,100
Slovenia,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.98133
Slovenia,Europe & Central Asia,1993,EducPrimaryCompletionRate,95.4805679321289
Slovenia,Europe & Central Asia,1993,Educ_SecondarySchool_total,99.89577
Slovenia,Europe & Central Asia,1994,EducPrimaryCompletionRate,95.1767120361328
