country,region,year,Indicator,Value
Peru,Latin America & Caribbean,2010,Educ_SecondarySchool_total,94.37639
Peru,Latin America & Caribbean,2011,EducationGovExpGDP,2.6635000705719
Peru,Latin America & Caribbean,2011,EducPrimaryCompletionRate,99.3733367919922
Peru,Latin America & Caribbean,2011,Educ_SecondarySchool_male,92.79903
Peru,Latin America & Caribbean,2011,Educ_SecondarySchool_female,88.85211
Peru,Latin America & Caribbean,2011,Educ_SecondarySchool_total,90.85626
Peru,Latin America & Caribbean,2012,EducationGovExpGDP,2.92276000976563
Peru,Latin America & Caribbean,2012,EducPrimaryCompletionRate,94.7825927734375
Peru,Latin America & Caribbean,2012,Educ_SecondarySchool_male,99.9438
Peru,Latin America & Caribbean,2012,Educ_SecondarySchool_female,98.31446
Peru,Latin America & Caribbean,2012,Educ_SecondarySchool_total,99.14629
Peru,Latin America & Caribbean,2013,EducationGovExpGDP,3.29729008674622
Peru,Latin America & Caribbean,2013,EducPrimaryCompletionRate,96.8405990600586
Peru,Latin America & Caribbean,2013,Educ_SecondarySchool_male,95.17065
Peru,Latin America & Caribbean,2013,Educ_SecondarySchool_female,93.74088
Peru,Latin America & Caribbean,2013,Educ_SecondarySchool_total,94.46829
Peru,Latin America & Caribbean,2014,EducationGovExpGDP,3.69599008560181
Peru,Latin America & Caribbean,2014,EducPrimaryCompletionRate,97.8636016845703
Peru,Latin America & Caribbean,2014,Educ_SecondarySchool_male,96.14054
Peru,Latin America & Caribbean,2014,Educ_SecondarySchool_female,94.74466
Peru,Latin America & Caribbean,2014,Educ_SecondarySchool_total,95.45288
Peru,Latin America & Caribbean,1970,EducPrimaryCompletionRate,62.2111015319824
Peru,Latin America & Caribbean,1979,EducPrimaryCompletionRate,79.7717208862305
Peru,Latin America & Caribbean,1979,Educ_SecondarySchool_male,83.69691
Peru,Latin America & Caribbean,1979,Educ_SecondarySchool_female,84.75827
Peru,Latin America & Caribbean,1979,Educ_SecondarySchool_total,84.17949
Peru,Latin America & Caribbean,1980,EducPrimaryCompletionRate,78.1971893310547
Peru,Latin America & Caribbean,1980,Educ_SecondarySchool_male,87.44837
Peru,Latin America & Caribbean,1980,Educ_SecondarySchool_female,84.53979
Peru,Latin America & Caribbean,1980,Educ_SecondarySchool_total,86.1091
Peru,Latin America & Caribbean,1981,EducPrimaryCompletionRate,76.5516815185547
Peru,Latin America & Caribbean,1973,EducationGovExpGDP,3.39172005653381
Peru,Latin America & Caribbean,1973,EducPrimaryCompletionRate,63.6889381408691
Peru,Latin America & Caribbean,1973,Educ_SecondarySchool_total,58.29675
Peru,Latin America & Caribbean,1974,EducPrimaryCompletionRate,66.8839797973633
Peru,Latin America & Caribbean,1974,Educ_SecondarySchool_total,63.15692
Peru,Latin America & Caribbean,1975,EducPrimaryCompletionRate,68.2401733398438
Peru,Latin America & Caribbean,1975,Educ_SecondarySchool_total,67.9328
Philippines,East Asia & Pacific,1984,EducPrimaryCompletionRate,90.7774276733398
Philippines,East Asia & Pacific,1985,EducPrimaryCompletionRate,89.1689300537109
Philippines,East Asia & Pacific,1988,EducPrimaryCompletionRate,85.6707763671875
Philippines,East Asia & Pacific,1989,EducPrimaryCompletionRate,87.1997528076172
Philippines,East Asia & Pacific,1989,Educ_SecondarySchool_total,93.98576
Philippines,East Asia & Pacific,1986,EducationGovExpGDP,1.51701998710632
Philippines,East Asia & Pacific,1986,EducPrimaryCompletionRate,86.9598922729492
Philippines,East Asia & Pacific,1987,EducPrimaryCompletionRate,86.2695007324219
Philippines,East Asia & Pacific,1980,EducationGovExpGDP,1.51271998882294
Philippines,East Asia & Pacific,1990,EducPrimaryCompletionRate,89.3403015136719
Philippines,East Asia & Pacific,1983,EducationGovExpGDP,1.483029961586
Philippines,East Asia & Pacific,1983,EducPrimaryCompletionRate,90.0415191650391
Philippines,East Asia & Pacific,2014,EducationGovExpGDP,2.93371725082397
Philippines,East Asia & Pacific,2014,EducPrimaryCompletionRate,98.5869064331055
Philippines,East Asia & Pacific,2014,Educ_SecondarySchool_male,97.88839
Philippines,East Asia & Pacific,2014,Educ_SecondarySchool_female,97.00549
Philippines,East Asia & Pacific,2014,Educ_SecondarySchool_total,97.44923
Philippines,East Asia & Pacific,2015,EducationGovExpGDP,3.5185170173645
Philippines,East Asia & Pacific,2015,Educ_SecondarySchool_male,96.53775
Philippines,East Asia & Pacific,2015,Educ_SecondarySchool_female,96.63713
Philippines,East Asia & Pacific,2015,Educ_SecondarySchool_total,96.58693
Philippines,East Asia & Pacific,1981,EducPrimaryCompletionRate,85.8138427734375
Philippines,East Asia & Pacific,1982,EducationGovExpGDP,1.82588005065918
Philippines,East Asia & Pacific,2019,EducationGovExpGDP,3.3557915687561
Philippines,East Asia & Pacific,2019,EducPrimaryCompletionRate,105.755264282227
Philippines,East Asia & Pacific,2020,EducationGovExpGDP,3.73481059074402
Philippines,East Asia & Pacific,2020,EducPrimaryCompletionRate,102.814605712891
Philippines,East Asia & Pacific,2021,EducPrimaryCompletionRate,94.8242874145508
Philippines,East Asia & Pacific,1998,EducationGovExpGDP,3.69745993614197
Philippines,East Asia & Pacific,1998,EducPrimaryCompletionRate,84.7033309936523
Philippines,East Asia & Pacific,1998,Educ_SecondarySchool_male,98.71107
Philippines,East Asia & Pacific,1998,Educ_SecondarySchool_female,95.81037
Philippines,East Asia & Pacific,1998,Educ_SecondarySchool_total,97.23895
Philippines,East Asia & Pacific,1999,EducPrimaryCompletionRate,86.4698028564453
Philippines,East Asia & Pacific,2000,EducationGovExpGDP,3.16440010070801
Philippines,East Asia & Pacific,2001,EducationGovExpGDP,2.92463994026184
Philippines,East Asia & Pacific,2001,EducPrimaryCompletionRate,100.414619445801
Philippines,East Asia & Pacific,2001,Educ_SecondarySchool_male,98.95054
Philippines,East Asia & Pacific,2001,Educ_SecondarySchool_female,97.61111
Philippines,East Asia & Pacific,2001,Educ_SecondarySchool_total,98.2624
Philippines,East Asia & Pacific,2002,EducationGovExpGDP,2.89222002029419
Philippines,East Asia & Pacific,2002,EducPrimaryCompletionRate,94.4506225585938
Philippines,East Asia & Pacific,2002,Educ_SecondarySchool_male,98.90392
Philippines,East Asia & Pacific,2002,Educ_SecondarySchool_female,97.01086
Philippines,East Asia & Pacific,2002,Educ_SecondarySchool_total,97.9413
Philippines,East Asia & Pacific,2003,EducationGovExpGDP,2.93517994880676
Philippines,East Asia & Pacific,2003,EducPrimaryCompletionRate,95.007682800293
Philippines,East Asia & Pacific,2003,Educ_SecondarySchool_male,97.60843
Philippines,East Asia & Pacific,2003,Educ_SecondarySchool_female,96.38437
Philippines,East Asia & Pacific,2003,Educ_SecondarySchool_total,96.9874
Philippines,East Asia & Pacific,2016,EducationGovExpGDP,3.03422427177429
Philippines,East Asia & Pacific,2016,EducPrimaryCompletionRate,103.134613037109
Philippines,East Asia & Pacific,2016,Educ_SecondarySchool_male,96.22963
Philippines,East Asia & Pacific,2016,Educ_SecondarySchool_female,96.97016
Philippines,East Asia & Pacific,2016,Educ_SecondarySchool_total,96.59469
Philippines,East Asia & Pacific,2017,EducationGovExpGDP,3.97115445137024
Philippines,East Asia & Pacific,2017,EducPrimaryCompletionRate,108.677528381348
Philippines,East Asia & Pacific,2018,EducationGovExpGDP,3.86405324935913
Philippines,East Asia & Pacific,2018,EducPrimaryCompletionRate,115.436897277832
Philippines,East Asia & Pacific,1995,EducationGovExpGDP,2.66399002075195
Philippines,East Asia & Pacific,1996,EducationGovExpGDP,2.94356989860535
Philippines,East Asia & Pacific,1997,EducationGovExpGDP,3.07756996154785
Philippines,East Asia & Pacific,1997,Educ_SecondarySchool_total,97.23791
Philippines,East Asia & Pacific,2009,EducationGovExpGDP,2.53777003288269
Philippines,East Asia & Pacific,2009,EducPrimaryCompletionRate,91.5191192626953
Philippines,East Asia & Pacific,2010,EducationGovExpGDP,2.30999994277954
Philippines,East Asia & Pacific,2011,EducationGovExpGDP,2.49990582466125
Philippines,East Asia & Pacific,2012,EducationGovExpGDP,2.51728916168213
Philippines,East Asia & Pacific,2013,EducationGovExpGDP,3.01999998092651
Philippines,East Asia & Pacific,2005,EducationGovExpGDP,2.32806992530823
Philippines,East Asia & Pacific,2005,EducPrimaryCompletionRate,93.5466384887695
Philippines,East Asia & Pacific,2005,Educ_SecondarySchool_male,100
Philippines,East Asia & Pacific,2005,Educ_SecondarySchool_female,97.55757
Philippines,East Asia & Pacific,2005,Educ_SecondarySchool_total,98.75541
Philippines,East Asia & Pacific,2006,EducationGovExpGDP,2.42579007148743
Philippines,East Asia & Pacific,2006,EducPrimaryCompletionRate,91.1213912963867
Philippines,East Asia & Pacific,2006,Educ_SecondarySchool_male,99.28061
Philippines,East Asia & Pacific,2006,Educ_SecondarySchool_female,96.86416
Philippines,East Asia & Pacific,2006,Educ_SecondarySchool_total,98.05318
Philippines,East Asia & Pacific,2007,EducationGovExpGDP,2.48517990112305
Philippines,East Asia & Pacific,2007,EducPrimaryCompletionRate,90.9118728637695
Philippines,East Asia & Pacific,2007,Educ_SecondarySchool_male,100
Philippines,East Asia & Pacific,2007,Educ_SecondarySchool_female,98.13635
Philippines,East Asia & Pacific,2007,Educ_SecondarySchool_total,99.06034
Philippines,East Asia & Pacific,2008,EducationGovExpGDP,2.58282995223999
Philippines,East Asia & Pacific,2008,EducPrimaryCompletionRate,91.7959213256836
Philippines,East Asia & Pacific,2008,Educ_SecondarySchool_male,100
Philippines,East Asia & Pacific,2008,Educ_SecondarySchool_female,97.8041
Philippines,East Asia & Pacific,2008,Educ_SecondarySchool_total,98.89234
Philippines,East Asia & Pacific,2004,EducationGovExpGDP,2.46983003616333
Philippines,East Asia & Pacific,2004,EducPrimaryCompletionRate,93.7217864990234
Philippines,East Asia & Pacific,2004,Educ_SecondarySchool_male,91.91505
Philippines,East Asia & Pacific,2004,Educ_SecondarySchool_female,92.64329
Philippines,East Asia & Pacific,2004,Educ_SecondarySchool_total,92.28413
Poland,Europe & Central Asia,2018,EducationGovExpGDP,4.61579990386963
Poland,Europe & Central Asia,2018,EducPrimaryCompletionRate,94.3335189819336
Poland,Europe & Central Asia,2020,EducationGovExpGDP,5.19000005722046
Poland,Europe & Central Asia,2013,EducationGovExpGDP,4.97062015533447
Poland,Europe & Central Asia,2013,EducPrimaryCompletionRate,96.6403198242188
Poland,Europe & Central Asia,2013,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2013,Educ_SecondarySchool_female,98.70937
Poland,Europe & Central Asia,2013,Educ_SecondarySchool_total,99.37275
Poland,Europe & Central Asia,2019,EducationGovExpGDP,4.6692099571228
Poland,Europe & Central Asia,2019,EducPrimaryCompletionRate,95.0226364135742
Poland,Europe & Central Asia,2015,EducationGovExpGDP,4.80993986129761
Poland,Europe & Central Asia,2015,EducPrimaryCompletionRate,100.044403076172
Poland,Europe & Central Asia,2015,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2015,Educ_SecondarySchool_female,99.02756
Poland,Europe & Central Asia,2015,Educ_SecondarySchool_total,99.52425
Poland,Europe & Central Asia,2016,EducationGovExpGDP,4.63339996337891
Poland,Europe & Central Asia,2016,EducPrimaryCompletionRate,101.750358581543
Poland,Europe & Central Asia,2016,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2016,Educ_SecondarySchool_female,99.52972
Poland,Europe & Central Asia,2016,Educ_SecondarySchool_total,99.7691
Poland,Europe & Central Asia,2017,EducationGovExpGDP,4.5584602355957
Poland,Europe & Central Asia,2017,EducPrimaryCompletionRate,106.242698669434
Poland,Europe & Central Asia,2014,EducationGovExpGDP,4.93554019927979
Poland,Europe & Central Asia,2014,EducPrimaryCompletionRate,96.9120178222656
Poland,Europe & Central Asia,2014,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2014,Educ_SecondarySchool_female,98.90618
Poland,Europe & Central Asia,2014,Educ_SecondarySchool_total,99.46747
Poland,Europe & Central Asia,2005,EducationGovExpGDP,5.42574977874756
Poland,Europe & Central Asia,2005,EducPrimaryCompletionRate,94.6214294433594
Poland,Europe & Central Asia,2005,Educ_SecondarySchool_total,100
Poland,Europe & Central Asia,2006,EducationGovExpGDP,5.20765018463135
Poland,Europe & Central Asia,2006,EducPrimaryCompletionRate,93.3782272338867
Poland,Europe & Central Asia,2006,Educ_SecondarySchool_total,100
Poland,Europe & Central Asia,2007,EducationGovExpGDP,4.86874008178711
Poland,Europe & Central Asia,2007,EducPrimaryCompletionRate,93.1189880371094
Poland,Europe & Central Asia,2004,EducationGovExpGDP,5.35557985305786
Poland,Europe & Central Asia,2004,EducPrimaryCompletionRate,98.0164031982422
Poland,Europe & Central Asia,2004,Educ_SecondarySchool_total,100
Poland,Europe & Central Asia,2009,EducationGovExpGDP,4.98976993560791
Poland,Europe & Central Asia,2009,EducPrimaryCompletionRate,92.8526916503906
Poland,Europe & Central Asia,2009,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2009,Educ_SecondarySchool_female,98.03523
Poland,Europe & Central Asia,2009,Educ_SecondarySchool_total,99.0431
Poland,Europe & Central Asia,2010,EducationGovExpGDP,5.0630202293396
Poland,Europe & Central Asia,2010,EducPrimaryCompletionRate,93.4701919555664
Poland,Europe & Central Asia,2010,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2010,Educ_SecondarySchool_female,98.32023
Poland,Europe & Central Asia,2010,Educ_SecondarySchool_total,99.18259
Poland,Europe & Central Asia,2011,EducationGovExpGDP,4.82496976852417
Poland,Europe & Central Asia,2011,EducPrimaryCompletionRate,93.6315002441406
Poland,Europe & Central Asia,2012,EducationGovExpGDP,4.82954978942871
Poland,Europe & Central Asia,2012,EducPrimaryCompletionRate,94.6511306762695
Poland,Europe & Central Asia,2012,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2012,Educ_SecondarySchool_female,98.5555
Poland,Europe & Central Asia,2012,Educ_SecondarySchool_total,99.29776
Poland,Europe & Central Asia,1971,EducPrimaryCompletionRate,94.2923889160156
Poland,Europe & Central Asia,1971,Educ_SecondarySchool_total,97.23924
Poland,Europe & Central Asia,1972,EducPrimaryCompletionRate,93.034049987793
Poland,Europe & Central Asia,1972,Educ_SecondarySchool_total,97.18699
Poland,Europe & Central Asia,1973,EducPrimaryCompletionRate,92.1947937011719
Poland,Europe & Central Asia,1973,Educ_SecondarySchool_total,97.15886
Poland,Europe & Central Asia,1974,EducPrimaryCompletionRate,95.3863220214844
Poland,Europe & Central Asia,1974,Educ_SecondarySchool_total,97.65859
Poland,Europe & Central Asia,1975,EducPrimaryCompletionRate,97.1028671264648
Poland,Europe & Central Asia,1975,Educ_SecondarySchool_total,97.91825
Poland,Europe & Central Asia,1976,EducPrimaryCompletionRate,100.548751831055
Poland,Europe & Central Asia,1976,Educ_SecondarySchool_total,97.82523
Poland,Europe & Central Asia,1977,EducPrimaryCompletionRate,100.377059936523
Poland,Europe & Central Asia,1977,Educ_SecondarySchool_total,97.841
Poland,Europe & Central Asia,2008,EducationGovExpGDP,5.04239988327026
Poland,Europe & Central Asia,2008,Educ_SecondarySchool_male,100
Poland,Europe & Central Asia,2008,Educ_SecondarySchool_female,98.69157
Poland,Europe & Central Asia,2008,Educ_SecondarySchool_total,99.36142
Poland,Europe & Central Asia,1980,EducPrimaryCompletionRate,96.0477523803711
Poland,Europe & Central Asia,1980,Educ_SecondarySchool_total,98.19455
Poland,Europe & Central Asia,1981,EducPrimaryCompletionRate,94.3476409912109
Poland,Europe & Central Asia,1981,Educ_SecondarySchool_total,98.20873
Poland,Europe & Central Asia,1982,EducPrimaryCompletionRate,94.0418014526367
Poland,Europe & Central Asia,1982,Educ_SecondarySchool_total,98.02982
Poland,Europe & Central Asia,1983,EducPrimaryCompletionRate,94.9137725830078
Poland,Europe & Central Asia,1983,Educ_SecondarySchool_total,97.51693
Poland,Europe & Central Asia,1984,EducPrimaryCompletionRate,93.834587097168
Poland,Europe & Central Asia,1984,Educ_SecondarySchool_total,97.37717
Poland,Europe & Central Asia,1985,EducPrimaryCompletionRate,95.8299331665039
Poland,Europe & Central Asia,1985,Educ_SecondarySchool_total,97.37005
Poland,Europe & Central Asia,1986,EducPrimaryCompletionRate,97.1532592773438
Poland,Europe & Central Asia,1986,Educ_SecondarySchool_total,97.34402
Poland,Europe & Central Asia,1987,EducPrimaryCompletionRate,98.7670822143555
Poland,Europe & Central Asia,1987,Educ_SecondarySchool_total,97.34035
Poland,Europe & Central Asia,1988,EducPrimaryCompletionRate,100.084129333496
Poland,Europe & Central Asia,1988,Educ_SecondarySchool_total,97.20866
Poland,Europe & Central Asia,1989,EducPrimaryCompletionRate,100.904792785645
Poland,Europe & Central Asia,1989,Educ_SecondarySchool_total,97.27358
Poland,Europe & Central Asia,1990,EducPrimaryCompletionRate,97.8093414306641
Poland,Europe & Central Asia,1990,Educ_SecondarySchool_total,97.90317
Poland,Europe & Central Asia,1978,EducPrimaryCompletionRate,98.4549865722656
Poland,Europe & Central Asia,1978,Educ_SecondarySchool_total,97.96882
Poland,Europe & Central Asia,1993,EducationGovExpGDP,4.1827597618103
Poland,Europe & Central Asia,1993,EducPrimaryCompletionRate,99.2361679077148
Poland,Europe & Central Asia,1993,Educ_SecondarySchool_total,99.19963
Poland,Europe & Central Asia,1994,EducPrimaryCompletionRate,95.6634674072266
Poland,Europe & Central Asia,1994,Educ_SecondarySchool_total,96.28323
Poland,Europe & Central Asia,1995,EducationGovExpGDP,4.33025979995728
Poland,Europe & Central Asia,1995,EducPrimaryCompletionRate,95.1871871948242
Poland,Europe & Central Asia,1995,Educ_SecondarySchool_total,99.18489
Poland,Europe & Central Asia,1996,EducationGovExpGDP,6.25738000869751
Poland,Europe & Central Asia,1996,EducPrimaryCompletionRate,97.9877090454102
