country,year,South Asia,Europe & Central Asia,Middle East & North Africa,East Asia & Pacific,Sub-Saharan Africa,Latin America & Caribbean,North America
Togo,1992,,,,,76.6467065868264,,
Togo,2007,,,,,52.0408163265306,,
Togo,2008,,,,,75.609756097561,,
Togo,2009,,,,,75,,
Togo,2010,,,,,54.1899441340782,,
Togo,2011,,,,,86.71875,,
Togo,2012,,,,,84.6846846846847,,
Togo,2013,,,,,81.7204301075269,,
Togo,2014,,,,,86.2068965517241,,
Togo,2015,,,,,75.3086419753086,,
Togo,2016,,,,,,,
Togo,2017,,,,,,,
Togo,2018,,,,,,,
Togo,2019,,,,,,,
Togo,2020,,,,,,,
Togo,2021,,,,,,,
Togo,2022,,,,,,,
Togo,1999,,,,,48.1308411214953,,
Togo,2000,,,,,57.1428571428571,,
Togo,2001,,,,,40.650406504065,,
Togo,2002,,,,,57.2368421052632,,
Togo,2003,,,,,70.4545454545455,,
Togo,2004,,,,,44.6236559139785,,
Togo,2005,,,,,40.2116402116402,,
Togo,2006,,,,,42.5339366515837,,
Togo,1995,,,,,82.5242718446602,,
Togo,1996,,,,,79.8319327731092,,
Togo,1997,,,,,64.5833333333333,,
Togo,1998,,,,,57.1428571428571,,
Tonga,1997,,,,0,,,
Tonga,1998,,,,0,,,
Tonga,1999,,,,0,,,
Tonga,1995,,,,0,,,
Tonga,1996,,,,0,,,
Tonga,2013,,,,3.84521598859565,,,
Tonga,2014,,,,4.57836183354411,,,
Tonga,2015,,,,5.90740907860301,,,
Tonga,2016,,,,,,,
Tonga,2017,,,,,,,
Tonga,2018,,,,,,,
Tonga,2019,,,,,,,
Tonga,2020,,,,,,,
Tonga,2021,,,,,,,
Tonga,1990,,,,0,,,
Tonga,1991,,,,0,,,
Tonga,1992,,,,0,,,
Tonga,1993,,,,0,,,
Tonga,1994,,,,0,,,
Tonga,2007,,,,0,,,
Tonga,2008,,,,0,,,
Tonga,2009,,,,0,,,
Tonga,2010,,,,0,,,
Tonga,2011,,,,0,,,
Tonga,2012,,,,0,,,
Tonga,2000,,,,0,,,
Tonga,2001,,,,0,,,
Tonga,2002,,,,0,,,
Tonga,2003,,,,0,,,
Tonga,2004,,,,0,,,
Tonga,2005,,,,0,,,
Tonga,2006,,,,0,,,
Tonga,2022,,,,,,,
Trinidad and Tobago,2022,,,,,,,
Trinidad and Tobago,2000,,,,,,0.366367466568969,
Trinidad and Tobago,2001,,,,,,0.513819985825656,
Trinidad and Tobago,2002,,,,,,0.460666194188519,
Trinidad and Tobago,2003,,,,,,0.186422246388069,
Trinidad and Tobago,2004,,,,,,0.357698289269051,
Trinidad and Tobago,2005,,,,,,0.311703032020402,
Trinidad and Tobago,2006,,,,,,0.62586926286509,
Trinidad and Tobago,2007,,,,,,0.247524752475248,
Trinidad and Tobago,2008,,,,,,0.258698745311085,
Trinidad and Tobago,2009,,,,,,0.24225423944919,
Trinidad and Tobago,2011,,,,,,0,
Trinidad and Tobago,2012,,,,,,0,
Trinidad and Tobago,2013,,,,,,0,
Trinidad and Tobago,2014,,,,,,0,
Trinidad and Tobago,2015,,,,,,0,
Trinidad and Tobago,2016,,,,,,,
Trinidad and Tobago,2017,,,,,,,
Trinidad and Tobago,2018,,,,,,,
Trinidad and Tobago,2019,,,,,,,
Trinidad and Tobago,2020,,,,,,,
Trinidad and Tobago,2021,,,,,,,
Trinidad and Tobago,1994,,,,,,0.786434013271074,
Trinidad and Tobago,1995,,,,,,0.76619456698398,
Trinidad and Tobago,1996,,,,,,0.374366879541951,
Trinidad and Tobago,1997,,,,,,0.360866078588613,
Trinidad and Tobago,1998,,,,,,0.348229831688915,
Trinidad and Tobago,1990,,,,,,0.866648029074644,
Trinidad and Tobago,1991,,,,,,0.672043010752688,
Trinidad and Tobago,1992,,,,,,0.754527162977867,
Trinidad and Tobago,1993,,,,,,0.733560387739062,
Trinidad and Tobago,1999,,,,,,0.343053173241852,
Trinidad and Tobago,2010,,,,,,0,
Tunisia,1997,,,0.518684427678887,,,,
Tunisia,1990,,,0.791602133884013,,,,
Tunisia,1991,,,1.82421227197347,,,,
Tunisia,1992,,,1.04792726151949,,,,
Tunisia,1993,,,0.966037735849057,,,,
Tunisia,1994,,,0.567536889897843,,,,
Tunisia,1995,,,0.508540878862955,,,,
Tunisia,1996,,,0.845212564652454,,,,
Tunisia,2010,,,1.16051795748839,,,,
Tunisia,2011,,,1.00018185124568,,,,
Tunisia,2012,,,1.72194230662754,,,,
Tunisia,2013,,,2.33393177737881,,,,
Tunisia,2014,,,3.06202155913139,,,,
Tunisia,2002,,,0.793851870619036,,,,
Tunisia,2003,,,1.76262178919398,,,,
Tunisia,2004,,,1.65829145728643,,,,
Tunisia,2005,,,1.47697654213727,,,,
Tunisia,2006,,,0.995329607227624,,,,
Tunisia,2007,,,0.669626610379212,,,,
Tunisia,2008,,,0.480401030425399,,,,
Tunisia,2009,,,1.1539470233412,,,,
Tunisia,2022,,,,,,,
Tunisia,1998,,,0.792515134837644,,,,
Tunisia,1999,,,0.900270081024307,,,,
Tunisia,2000,,,0.821064552661382,,,,
Tunisia,2001,,,0.684691011235955,,,,
Tunisia,2018,,,,,,,
Tunisia,2015,,,2.83594226468794,,,,
Tunisia,2016,,,,,,,
Tunisia,2017,,,,,,,
Tunisia,2019,,,,,,,
Tunisia,2020,,,,,,,
Tunisia,2021,,,,,,,
Turkiye,1995,,41.5655037276659,,,,,
Turkiye,1996,,42.9413252935844,,,,,
Turkiye,1997,,38.9105096034696,,,,,
Turkiye,1998,,38.334744465061,,,,,
Turkiye,1999,,29.9828237718997,,,,,
Turkiye,1994,,39.2180896566693,,,,,
Turkiye,2014,,20.8871937546386,,,,,
Turkiye,2015,,31.9566205597766,,,,,
Turkiye,2016,,,,,,,
Turkiye,2017,,,,,,,
Turkiye,2018,,,,,,,
Turkiye,2019,,,,,,,
Turkiye,2020,,,,,,,
Turkiye,2021,,,,,,,
Turkiye,2022,,,,,,,
Turkiye,2008,,17.3477204689091,,,,,
Turkiye,2009,,19.5783627291953,,,,,
Turkiye,1990,,40.3663347409763,,,,,
Turkiye,1991,,37.8481558941672,,,,,
Turkiye,1992,,39.6260877312821,,,,,
Turkiye,1993,,46.1806308259267,,,,,
Turkiye,2007,,19.031833700498,,,,,
Turkiye,2012,,27.2305174199152,,,,,
Turkiye,2000,,24.9387617873553,,,,,
Turkiye,2010,,26.3777887201242,,,,,
Turkiye,2011,,25.3268408364684,,,,,
Turkiye,2003,,25.2943143098996,,,,,
Turkiye,2004,,30.7309984206824,,,,,
Turkiye,2001,,19.8378488490528,,,,,
Turkiye,2002,,26.2488408037094,,,,,
Turkiye,2005,,24.5424683247302,,,,,
Turkiye,2006,,25.2536883362923,,,,,
Turkiye,2013,,28.8231717980962,,,,,
Turkmenistan,2012,,0,,,,,
Turkmenistan,2013,,0,,,,,
Turkmenistan,2004,,0,,,,,
Turkmenistan,2005,,0,,,,,
Turkmenistan,2006,,0,,,,,
Turkmenistan,2007,,0,,,,,
Turkmenistan,2008,,0,,,,,
Turkmenistan,2009,,0,,,,,
Turkmenistan,2010,,0,,,,,
Turkmenistan,2011,,0,,,,,
Turkmenistan,2014,,0,,,,,
Turkmenistan,2015,,0,,,,,
Turkmenistan,2016,,,,,,,
Turkmenistan,2017,,,,,,,
Turkmenistan,2018,,,,,,,
Turkmenistan,2019,,,,,,,
Turkmenistan,2020,,,,,,,
Turkmenistan,2021,,,,,,,
Turkmenistan,2022,,,,,,,
Turkmenistan,1999,,0.0564334085778781,,,,,
Turkmenistan,2000,,0,,,,,
Turkmenistan,2001,,0,,,,,
Turkmenistan,2002,,0,,,,,
Turkmenistan,1990,,4.79123887748118,,,,,
Turkmenistan,1991,,4.69798657718121,,,,,
Turkmenistan,1992,,0.0303421072593492,,,,,
Turkmenistan,1993,,0.0395663527736013,,,,,
Turkmenistan,1994,,0.038109756097561,,,,,
Turkmenistan,1995,,0.0408163265306122,,,,,
Turkmenistan,1996,,0.0495049504950495,,,,,
Turkmenistan,1997,,0.0526426616129712,,,,,
Turkmenistan,1998,,0.0637213254035684,,,,,
Turkmenistan,2003,,0,,,,,
Turks and Caicos Islands,1995,,,,,,0,
Turks and Caicos Islands,1996,,,,,,0,
Turks and Caicos Islands,1998,,,,,,0,
Turks and Caicos Islands,1997,,,,,,0,
Turks and Caicos Islands,1990,,,,,,0,
Turks and Caicos Islands,1991,,,,,,0,
Turks and Caicos Islands,1992,,,,,,0,
Turks and Caicos Islands,1993,,,,,,0,
Turks and Caicos Islands,1994,,,,,,0,
Turks and Caicos Islands,2010,,,,,,0,
Turks and Caicos Islands,2011,,,,,,0,
Turks and Caicos Islands,2012,,,,,,0,
Turks and Caicos Islands,2013,,,,,,0,
Turks and Caicos Islands,2014,,,,,,0,
Turks and Caicos Islands,2015,,,,,,0,
Turks and Caicos Islands,2001,,,,,,0,
Turks and Caicos Islands,2002,,,,,,0,
Turks and Caicos Islands,2003,,,,,,0,
Turks and Caicos Islands,2004,,,,,,0,
Turks and Caicos Islands,2005,,,,,,0,
Turks and Caicos Islands,2006,,,,,,0,
Turks and Caicos Islands,2007,,,,,,0,
Turks and Caicos Islands,2008,,,,,,0,
Turks and Caicos Islands,2009,,,,,,0,
Turks and Caicos Islands,2018,,,,,,,
Turks and Caicos Islands,2019,,,,,,,
Turks and Caicos Islands,1999,,,,,,0,
Turks and Caicos Islands,2000,,,,,,0,
Turks and Caicos Islands,2022,,,,,,,
Turks and Caicos Islands,2016,,,,,,,
Turks and Caicos Islands,2017,,,,,,,
Turks and Caicos Islands,2020,,,,,,,
Turks and Caicos Islands,2021,,,,,,,
Tuvalu,2019,,,,,,,
Tuvalu,2018,,,,,,,
Tuvalu,2000,,,,0,,,
Tuvalu,2001,,,,0,,,
Tuvalu,2002,,,,0,,,
Tuvalu,2003,,,,0,,,
Tuvalu,2004,,,,0,,,
Tuvalu,2005,,,,0,,,
Tuvalu,2020,,,,,,,
Tuvalu,2021,,,,,,,
Tuvalu,2022,,,,,,,
Tuvalu,2013,,,,0,,,
Tuvalu,2014,,,,0,,,
Tuvalu,2015,,,,28.169014084507,,,
Tuvalu,2016,,,,,,,
Tuvalu,2017,,,,,,,
Tuvalu,1995,,,,0,,,
Tuvalu,1996,,,,0,,,
Tuvalu,1997,,,,0,,,
Tuvalu,1998,,,,0,,,
Tuvalu,1999,,,,0,,,
Tuvalu,1990,,,,0,,,
Tuvalu,1991,,,,0,,,
Tuvalu,1992,,,,0,,,
Tuvalu,1993,,,,0,,,
Tuvalu,1994,,,,0,,,
Tuvalu,2009,,,,0,,,
Tuvalu,2010,,,,0,,,
Tuvalu,2011,,,,0,,,
Tuvalu,2012,,,,0,,,
Tuvalu,2006,,,,0,,,
Tuvalu,2007,,,,0,,,
Tuvalu,2008,,,,0,,,
Uganda,1990,,,,,99.3540051679587,,
Uganda,1991,,,,,99.400479616307,,
Uganda,1992,,,,,99.4413407821229,,
Uganda,2006,,,,,76.6707920792079,,
Uganda,2007,,,,,72.2990271377368,,
Uganda,2008,,,,,70.8343492465987,,
Uganda,2009,,,,,59.6059339548983,,
Uganda,2010,,,,,54.8434382507431,,
Uganda,2011,,,,,61.1123705886798,,
Uganda,2012,,,,,87.0001719099192,,
Uganda,2013,,,,,96.267673662949,,
Uganda,2014,,,,,91.3589635262639,,
Uganda,2000,,,,,99.608140563772,,
Uganda,2001,,,,,99.6170948616601,,
Uganda,2002,,,,,99.6451465201465,,
Uganda,2003,,,,,99.6559760292975,,
Uganda,2004,,,,,99.8867263927505,,
Uganda,2005,,,,,96.3849016480595,,
Uganda,1993,,,,,99.4106090373281,,
Uganda,1994,,,,,99.526963103122,,
Uganda,1995,,,,,99.5442114858706,,
Uganda,1996,,,,,99.5726495726496,,
Uganda,1997,,,,,99.6025437201908,,
Uganda,1998,,,,,99.5134201852143,,
Uganda,1999,,,,,99.5517640254482,,
Uganda,2016,,,,,,,
Uganda,2017,,,,,,,
Uganda,2018,,,,,,,
Uganda,2015,,,,,92.9505269826643,,
Uganda,2020,,,,,,,
Uganda,2021,,,,,,,
Uganda,2022,,,,,,,
Uganda,2019,,,,,,,
Ukraine,2015,,4.38164680336566,,,,,
Ukraine,2016,,,,,,,
Ukraine,2017,,,,,,,
Ukraine,1998,,9.11807977016554,,,,,
Ukraine,1999,,8.33236402549667,,,,,
Ukraine,2000,,6.58613058989076,,,,,
Ukraine,2001,,6.97210117879898,,,,,
Ukraine,2002,,5.55907634871984,,,,,
Ukraine,2018,,,,,,,
Ukraine,2019,,,,,,,
Ukraine,2020,,,,,,,
Ukraine,1993,,4.8056663242029,,,,,
Ukraine,1994,,5.97790965552283,,,,,
Ukraine,1995,,5.13515047389086,,,,,
Ukraine,1996,,4.72248816916049,,,,,
Ukraine,1997,,5.54249659779785,,,,,
Ukraine,2011,,5.74512177606336,,,,,
Ukraine,2012,,5.66335455704945,,,,,
Ukraine,2013,,7.80099738779387,,,,,
Ukraine,2014,,5.58703118560242,,,,,
Ukraine,2021,,,,,,,
Ukraine,2022,,,,,,,
Ukraine,1990,,3.52079189353908,,,,,
Ukraine,1991,,4.20516614176904,,,,,
Ukraine,1992,,3.12424450195587,,,,,
Ukraine,2007,,5.39360308992056,,,,,
Ukraine,2008,,6.13803703280612,,,,,
Ukraine,2009,,6.97965084466562,,,,,
Ukraine,2010,,7.09163895185036,,,,,
Ukraine,2006,,6.68674605269286,,,,,
Ukraine,2003,,5.14350084346977,,,,,
Ukraine,2004,,6.47475690820194,,,,,
Ukraine,2005,,6.67032429146967,,,,,
United Arab Emirates,1990,,,0,,,,
United Arab Emirates,2003,,,0,,,,
United Arab Emirates,2004,,,0,,,,
United Arab Emirates,2005,,,0,,,,
United Arab Emirates,2006,,,0,,,,
United Arab Emirates,2007,,,0,,,,
United Arab Emirates,2021,,,,,,,
United Arab Emirates,2022,,,,,,,
United Arab Emirates,1997,,,0,,,,
United Arab Emirates,1998,,,0,,,,
United Arab Emirates,1999,,,0,,,,
United Arab Emirates,2000,,,0,,,,
United Arab Emirates,2001,,,0,,,,
United Arab Emirates,2002,,,0,,,,
United Arab Emirates,2015,,,0.23240111175667,,,,
United Arab Emirates,1991,,,0,,,,
United Arab Emirates,1992,,,0,,,,
United Arab Emirates,1993,,,0,,,,
United Arab Emirates,1994,,,0,,,,
United Arab Emirates,1995,,,0,,,,
United Arab Emirates,1996,,,0,,,,
United Arab Emirates,2009,,,0,,,,
United Arab Emirates,2010,,,0,,,,
United Arab Emirates,2011,,,0,,,,
United Arab Emirates,2012,,,0,,,,
United Arab Emirates,2013,,,0.0941424563649715,,,,
United Arab Emirates,2014,,,0.258307016339421,,,,
United Arab Emirates,2019,,,,,,,
United Arab Emirates,2016,,,,,,,
United Arab Emirates,2017,,,,,,,
United Arab Emirates,2018,,,,,,,
United Arab Emirates,2020,,,,,,,
United Arab Emirates,2008,,,0,,,,
United Kingdom,1990,,1.82876744661768,,,,,
United Kingdom,1991,,1.65643904503473,,,,,
United Kingdom,1992,,2.00566157083539,,,,,
United Kingdom,2007,,5.01029338042756,,,,,
United Kingdom,2008,,5.67705220486968,,,,,
United Kingdom,2009,,6.76680846273229,,,,,
United Kingdom,2010,,6.81281342640788,,,,,
United Kingdom,2011,,9.48905310077413,,,,,
United Kingdom,2012,,11.423960176561,,,,,
United Kingdom,2013,,14.988480137732,,,,,
United Kingdom,2014,,19.2628536831965,,,,,
United Kingdom,2015,,24.8400504227664,,,,,
United Kingdom,2016,,,,,,,
United Kingdom,2017,,,,,,,
United Kingdom,2018,,,,,,,
United Kingdom,2019,,,,,,,
United Kingdom,2020,,,,,,,
United Kingdom,2021,,,,,,,
United Kingdom,2022,,,,,,,
United Kingdom,2000,,2.66310517529215,,,,,
United Kingdom,2001,,2.49733241275421,,,,,
United Kingdom,2002,,2.89317333818692,,,,,
United Kingdom,2003,,2.68494730240932,,,,,
United Kingdom,2004,,3.61303216638809,,,,,
United Kingdom,2005,,4.28348161223592,,,,,
United Kingdom,1993,,1.77762579080721,,,,,
United Kingdom,1994,,2.13984198089987,,,,,
United Kingdom,1995,,2.06653453196948,,,,,
United Kingdom,1996,,1.62748022547114,,,,,
United Kingdom,1997,,1.98923191477175,,,,,
United Kingdom,1998,,2.39532069159381,,,,,
United Kingdom,1999,,2.63271731690623,,,,,
United Kingdom,2006,,4.60208931703226,,,,,
United States,1999,,,,,,,9.06920058095258
United States,2000,,,,,,,8.20599694228722
United States,2002,,,,,,,8.6463611778167
United States,2003,,,,,,,8.88937612108964
United States,2004,,,,,,,8.63018553161945
United States,2001,,,,,,,6.78399231432694
United States,2006,,,,,,,9.24463118340514
United States,2005,,,,,,,8.57846553445898
United States,1997,,,,,,,10.9778281257659
United States,1998,,,,,,,9.60858498243135
United States,2012,,,,,,,12.0073970634651
United States,2013,,,,,,,12.6379191222813
United States,2014,,,,,,,12.9538270902926
United States,2015,,,,,,,13.2285932109672
United States,2016,,,,,,,
United States,2017,,,,,,,
United States,2018,,,,,,,
United States,2019,,,,,,,
United States,2020,,,,,,,
United States,2021,,,,,,,
United States,2022,,,,,,,
United States,1990,,,,,,,11.5286468488794
United States,1991,,,,,,,10.7574142290523
United States,1992,,,,,,,9.91611011689915
United States,1993,,,,,,,10.4843256121149
United States,1994,,,,,,,9.74723552434506
United States,1995,,,,,,,10.801084989942
United States,1996,,,,,,,11.5814500482575
United States,2010,,,,,,,10.1203551472397
United States,2011,,,,,,,12.2257135163932
United States,2007,,,,,,,8.36776393615508
United States,2008,,,,,,,9.00354134718557
United States,2009,,,,,,,10.2918450711157
Uruguay,2020,,,,,,,
Uruguay,2011,,,,,,72.0417633410673,
Uruguay,2012,,,,,,61.7438897801265,
Uruguay,2013,,,,,,80.8523409363745,
Uruguay,2014,,,,,,90.7260852862082,
Uruguay,2015,,,,,,88.5589519650655,
Uruguay,2016,,,,,,,
Uruguay,2017,,,,,,,
Uruguay,2018,,,,,,,
Uruguay,2019,,,,,,,
Uruguay,1993,,,,,,92.2286287290048,
Uruguay,1994,,,,,,98.7924924530778,
Uruguay,1995,,,,,,93.5468527033455,
Uruguay,1996,,,,,,87.0914542728636,
Uruguay,1997,,,,,,91.1723559037493,
Uruguay,1998,,,,,,96.122491638796,
Uruguay,1999,,,,,,77.1059216013344,
Uruguay,2000,,,,,,93.384290985767,
Uruguay,2001,,,,,,99.7945945945946,
Uruguay,2002,,,,,,99.6772514315461,
Uruguay,2003,,,,,,99.8717799277305,
Uruguay,2004,,,,,,81.584764495834,
Uruguay,2005,,,,,,87.5032543608435,
Uruguay,2006,,,,,,64.87448816094,
Uruguay,2007,,,,,,87.0570761722894,
Uruguay,2008,,,,,,60.9077431862242,
Uruguay,2009,,,,,,68.7380173677681,
Uruguay,2010,,,,,,87.6216462028195,
Uruguay,2021,,,,,,,
Uruguay,2022,,,,,,,
Uruguay,1990,,,,,,94.9489521762493,
Uruguay,1991,,,,,,87.9042598660778,
Uruguay,1992,,,,,,89.7628947072705,
Uzbekistan,1990,,11.8029294274301,,,,,
Uzbekistan,1991,,11.1344964460445,,,,,
Uzbekistan,1992,,12.3372159258314,,,,,
Uzbekistan,1993,,14.9708030682211,,,,,
Uzbekistan,1994,,14.9707112970711,,,,,
Uzbekistan,1997,,12.5439701220307,,,,,
Uzbekistan,1998,,12.5446623093682,,,,,
Uzbekistan,1999,,12.5451820506039,,,,,
Uzbekistan,2000,,12.5448105155343,,,,,
Uzbekistan,2001,,12.5456099747712,,,,,
Uzbekistan,2002,,12.5451226931657,,,,,
Uzbekistan,2003,,15.4251012145749,,,,,
Uzbekistan,2004,,18.02,,,,,
Uzbekistan,2005,,17.5406504065041,,,,,
Uzbekistan,2006,,17.9890023566379,,,,,
Uzbekistan,2007,,13.0745658835546,,,,,
Uzbekistan,1995,,13.0402714264641,,,,,
Uzbekistan,1996,,14.3662343952971,,,,,
Uzbekistan,2020,,,,,,,
Uzbekistan,2021,,,,,,,
Uzbekistan,2022,,,,,,,
Uzbekistan,2009,,18.6786786786787,,,,,
Uzbekistan,2010,,20.9787234042553,,,,,
Uzbekistan,2011,,19.5419847328244,,,,,
Uzbekistan,2012,,21.352380952381,,,,,
Uzbekistan,2013,,21.3284132841328,,,,,
Uzbekistan,2014,,21.3537906137184,,,,,
Uzbekistan,2015,,20.6529329608939,,,,,
Uzbekistan,2016,,,,,,,
Uzbekistan,2017,,,,,,,
Uzbekistan,2018,,,,,,,
Uzbekistan,2019,,,,,,,
Uzbekistan,2008,,22.995951417004,,,,,
Vanuatu,2022,,,,,,,
Vanuatu,2011,,,,15.9168018881841,,,
Vanuatu,2012,,,,15.3674832962138,,,
Vanuatu,2013,,,,15.0664697193501,,,
Vanuatu,2014,,,,15.3153153153153,,,
Vanuatu,2015,,,,21.259842519685,,,
Vanuatu,2016,,,,,,,
Vanuatu,2017,,,,,,,
Vanuatu,2018,,,,,,,
Vanuatu,2019,,,,,,,
Vanuatu,2020,,,,,,,
Vanuatu,2021,,,,,,,
Vanuatu,1994,,,,0,,,
Vanuatu,1990,,,,0,,,
Vanuatu,1991,,,,0,,,
Vanuatu,1992,,,,0,,,
Vanuatu,1993,,,,0,,,
Vanuatu,2008,,,,18.989369448085,,,
Vanuatu,2009,,,,18.989369448085,,,
Vanuatu,2010,,,,19.1180736872643,,,
Vanuatu,1995,,,,0,,,
Vanuatu,1996,,,,0,,,
Vanuatu,1997,,,,0,,,
Vanuatu,1998,,,,0,,,
Vanuatu,1999,,,,0,,,
Vanuatu,2000,,,,0,,,
Vanuatu,2001,,,,0,,,
Vanuatu,2002,,,,0,,,
Vanuatu,2003,,,,3,,,
Vanuatu,2004,,,,3.00245098039216,,,
Vanuatu,2005,,,,3.00360432519023,,,
Vanuatu,2006,,,,3.00353356890459,,,
Vanuatu,2007,,,,3.00230946882217,,,
"Venezuela, RB",1996,,,,,,71.237498015558,
"Venezuela, RB",1997,,,,,,73.359380003843,
"Venezuela, RB",1998,,,,,,71.5964994684928,
"Venezuela, RB",1999,,,,,,75.1646552472619,
"Venezuela, RB",2000,,,,,,73.7484021531353,
"Venezuela, RB",2001,,,,,,67.0679878826884,
"Venezuela, RB",2002,,,,,,64.8151373949397,
"Venezuela, RB",2003,,,,,,65.8357260941443,
"Venezuela, RB",2004,,,,,,71.1045945287767,
"Venezuela, RB",2005,,,,,,73.2834206331132,
"Venezuela, RB",2006,,,,,,73.8983173642933,
"Venezuela, RB",2007,,,,,,72.7222582170312,
"Venezuela, RB",2008,,,,,,72.7939512309614,
"Venezuela, RB",2009,,,,,,71.8866031108881,
"Venezuela, RB",2010,,,,,,67.4900013185075,
"Venezuela, RB",2011,,,,,,70.9302227007231,
"Venezuela, RB",2012,,,,,,67.411407856773,
"Venezuela, RB",2013,,,,,,67.8345241961676,
"Venezuela, RB",2014,,,,,,68.2627042346144,
"Venezuela, RB",2015,,,,,,63.6950420954163,
"Venezuela, RB",2016,,,,,,,
"Venezuela, RB",2017,,,,,,,
"Venezuela, RB",2018,,,,,,,
"Venezuela, RB",2019,,,,,,,
"Venezuela, RB",2020,,,,,,,
"Venezuela, RB",2021,,,,,,,
"Venezuela, RB",2022,,,,,,,
"Venezuela, RB",1990,,,,,,62.3438579929536,
"Venezuela, RB",1991,,,,,,70.3254022135561,
"Venezuela, RB",1992,,,,,,70.0934163701068,
"Venezuela, RB",1993,,,,,,68.429852123029,
"Venezuela, RB",1994,,,,,,72.0068519116553,
"Venezuela, RB",1995,,,,,,70.0514663834654,
Virgin Islands (U.S.),1990,,,,,,0,
Virgin Islands (U.S.),1991,,,,,,0,
Virgin Islands (U.S.),1992,,,,,,0,
Virgin Islands (U.S.),1993,,,,,,0,
Virgin Islands (U.S.),1994,,,,,,0,
Virgin Islands (U.S.),1995,,,,,,0,
Virgin Islands (U.S.),1996,,,,,,0,
Virgin Islands (U.S.),1997,,,,,,0,
Virgin Islands (U.S.),1998,,,,,,0,
Virgin Islands (U.S.),1999,,,,,,0,
Virgin Islands (U.S.),2000,,,,,,0,
Virgin Islands (U.S.),2001,,,,,,0,
Virgin Islands (U.S.),2002,,,,,,0,
Virgin Islands (U.S.),2003,,,,,,0,
Virgin Islands (U.S.),2004,,,,,,0,
Virgin Islands (U.S.),2005,,,,,,0,
Virgin Islands (U.S.),2006,,,,,,0,
Virgin Islands (U.S.),2007,,,,,,0,
Virgin Islands (U.S.),2008,,,,,,0,
Virgin Islands (U.S.),2009,,,,,,0,
Virgin Islands (U.S.),2010,,,,,,0,
Virgin Islands (U.S.),2011,,,,,,0.341455794736528,
Virgin Islands (U.S.),2012,,,,,,0.971550609305404,
Virgin Islands (U.S.),2013,,,,,,1.65019906268405,
Virgin Islands (U.S.),2014,,,,,,2.75500234732849,
Virgin Islands (U.S.),2015,,,,,,3.8775254109675,
Virgin Islands (U.S.),2016,,,,,,,
Virgin Islands (U.S.),2017,,,,,,,
Virgin Islands (U.S.),2018,,,,,,,
Virgin Islands (U.S.),2019,,,,,,,
Virgin Islands (U.S.),2020,,,,,,,
Virgin Islands (U.S.),2021,,,,,,,
Virgin Islands (U.S.),2022,,,,,,,
West Bank and Gaza,1990,,,0,,,,
West Bank and Gaza,1991,,,0,,,,
West Bank and Gaza,1992,,,0,,,,
West Bank and Gaza,1993,,,0,,,,
West Bank and Gaza,1994,,,0,,,,
West Bank and Gaza,1995,,,0,,,,
West Bank and Gaza,1996,,,0,,,,
West Bank and Gaza,1997,,,0,,,,
West Bank and Gaza,1998,,,0,,,,
West Bank and Gaza,1999,,,0,,,,
West Bank and Gaza,2000,,,0,,,,
West Bank and Gaza,2001,,,0,,,,
West Bank and Gaza,2002,,,0,,,,
West Bank and Gaza,2003,,,0,,,,
West Bank and Gaza,2004,,,0,,,,
West Bank and Gaza,2005,,,0,,,,
West Bank and Gaza,2006,,,0,,,,
West Bank and Gaza,2007,,,0,,,,
West Bank and Gaza,2008,,,0,,,,
West Bank and Gaza,2009,,,0,,,,
West Bank and Gaza,2010,,,0,,,,
West Bank and Gaza,2011,,,0,,,,
West Bank and Gaza,2012,,,0,,,,
West Bank and Gaza,2013,,,0,,,,
West Bank and Gaza,2014,,,0,,,,
West Bank and Gaza,2015,,,0,,,,
West Bank and Gaza,2016,,,,,,,
West Bank and Gaza,2017,,,,,,,
West Bank and Gaza,2018,,,,,,,
West Bank and Gaza,2019,,,,,,,
West Bank and Gaza,2020,,,,,,,
West Bank and Gaza,2021,,,,,,,
West Bank and Gaza,2022,,,,,,,
"Yemen, Rep.",1990,,,0,,,,
"Yemen, Rep.",1991,,,0,,,,
"Yemen, Rep.",1992,,,0,,,,
"Yemen, Rep.",1993,,,0,,,,
"Yemen, Rep.",1994,,,0,,,,
"Yemen, Rep.",1995,,,0,,,,
"Yemen, Rep.",1996,,,0,,,,
"Yemen, Rep.",1997,,,0,,,,
"Yemen, Rep.",1998,,,0,,,,
"Yemen, Rep.",1999,,,0,,,,
"Yemen, Rep.",2000,,,0,,,,
"Yemen, Rep.",2001,,,0,,,,
"Yemen, Rep.",2002,,,0,,,,
"Yemen, Rep.",2003,,,0,,,,
"Yemen, Rep.",2004,,,0,,,,
"Yemen, Rep.",2005,,,0,,,,
"Yemen, Rep.",2006,,,0,,,,
"Yemen, Rep.",2007,,,0,,,,
"Yemen, Rep.",2008,,,0,,,,
"Yemen, Rep.",2009,,,0,,,,
"Yemen, Rep.",2010,,,0,,,,
"Yemen, Rep.",2011,,,0,,,,
"Yemen, Rep.",2012,,,0,,,,
"Yemen, Rep.",2013,,,0,,,,
"Yemen, Rep.",2014,,,0,,,,
"Yemen, Rep.",2015,,,0,,,,
"Yemen, Rep.",2016,,,,,,,
"Yemen, Rep.",2017,,,,,,,
"Yemen, Rep.",2018,,,,,,,
"Yemen, Rep.",2019,,,,,,,
"Yemen, Rep.",2020,,,,,,,
